ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
22711,C6,462,1,462-1,"Rattray (1923: 100,134) – so ghosts would attend ghosts of dead rulers or upon fetish","rattray1923[100,134];rattray1929[42]",,,,
22712,C6,463,0,463-0,(-),,,,,
22713,C6,464,0,464-0,(-),,,,,
22714,C6,465,1,465-1,,rattray1923[passim],,,,
22715,C6,466,0,466-0,,rattray1927[Chs. 5-20],,,,
22716,C6,467,1,467-1,Odwera ceremony; “Thanks for good harvest”,rattray1923;busia1954[203-204],,,,
22717,C6,468,1,468-1,,busia1954[204],,,,
22718,C6,469,0,469-0,? (-),,,,,
22719,C6,470,0,470-0,? (-),,,,,
22720,C6,471,1,471-1,,lystad1958[42-43],,,,
22721,C6,472,0,472-0,,,,,,
22722,C6,473,0,473-0,(-),,,,,
22723,C6,474,1,474-1,(+); “Sacred persons” (Hambly 1937: 644); Stools most important objects – & these not not,hambly1937[644],,,,
22724,C6,475,1,475-1,Implied in Rattray (1927: 23) – okomfo are oracular,rattray1927[23],,,,
22725,C6,476,1,476-1,"Adae, stool",rattray1923[145ff],,,,
22726,C6,477,0,477-0,may have been – but probably [unreadable] made in Portugal,bowdich1873[41],,,,
22727,C6,478,0,478-0,written [underlined],,,,,
22728,C6,479,1,479-1,priests [underlined],rattray1923[143],,,,
22729,C6,480,1,480-1,,,,,,
22730,C6,481,0,481-0,(-),,,,,
22731,C6,482,1,482-1,specific gods [underlined]; society-wide ancestral cults [underlined],rattray1923[143 + passim];lystad1958[Ch. 9 passim],,,,
22732,C6,483,0,483-0,(-),,,,,
22733,C6,484,1,484-1,(+),lystad1958[169],,,,
22734,C6,485,0,485-0,(-),,,,,
22735,C6,486,1,486-1,Hi priests,rattray1923[159],,,,
22736,C6,487,0,487-0,(-),,,,,
22737,C6,488,1,488-1,priestesses [underlined],rattray1923[149],,,,
22738,C6,489,1,489-1,,rattray1923[143];lystad1958[Ch. 9],,,,
22739,C6,490,0,490-0,During training,rattray1927[40-47],,,,
22740,C6,491,0,491-0,school [underlined]; training [unreadable] under tutelage of another priest,rattray1927[40-41],,,,
22741,C6,492,1,492-1,,rattray1923[142],,,,
22742,C6,493,0,493-0,,,,,,
22743,C6,494,0,494-0,,,,,,
22744,C6,495,1,495-1,,"rattray1923[figs. 74-75];rattray1923[142,188];rattray1927[fig. 86]",,,,
22745,C6,496,0,496-0,(-),,,,,
22746,C6,497,0,497-0,,,,,,
22747,C6,498,1,498-1,?,,,,,
22748,C6,499,0,499-0,,,,,,
22749,C6,500,0,500-0,,,,,,
22750,C6,501,0,501-0,,,,,,
22751,C6,502,0,502-0,,,,,,
22752,C6,503,1,503-1,,rattray1923[325],,,,
22753,C6,504,0,504-0,Rattray (1927: 300-301) - superseded by plain pottery,rattray1923[325];rattray1927[300-301],,,,
22754,C6,505,0,505-0,No mention; Rattray (1927: 300) comments on simplicity of design,rattray1927[300],,,,
22755,C6,506,1,506-1,(+),rattray1927[304],,,,
22756,C6,507,0,507-0,Molded by hand with tools to shape e.g. wooden stick,rattray1927[302-303],,,,
22757,C6,508,0,508-0,,rattray1927[302],,,,
22758,C6,509,0,509-0,,rattray1927[303-304],,,,
22759,C6,510,1,510-1,,rattray1927[301],,,,
22760,C6,511,1,511-1,,busia1951[51];rattray1927[218],,,,
22761,C6,512,1,512-1,,rattray1927[fig. 251],,,,
22762,C6,513,1,513-1,,rattray1923[308];rattray1927[Ch. 26],,,,
22763,C6,514,0,514-0,(-),,,,,
22764,C6,515,0,515-0,,,,,,
22765,C6,516,0,516-0,stone [underlined] - ? no mention,rattray1923[173],,,,
22766,C6,517,0,517-0,brick [underlined],rattray1923[173],,,,
22767,C6,518,0,518-0,(-); uncertain,sinclair1939[128],,,,
22768,C6,519,0,519-0,(-),,,,,
22769,C6,520,1,520-1,,"rattray1923[327, Ch. 26 passim]",,,,
22770,C6,521,1,521-1,,rattray1923[Ch. 26 passim],,,,
22771,C6,522,0,522-0,(-),,,,,
22772,C6,523,0,523-0,(-),,,,,
22773,C6,524,0,524-0,(-),,,,,
22774,C6,525,0,525-0,(-),,,,,
22775,C6,526,1,526-1,,rattray1923[Ch. 25],,,,
22776,C6,527,1,527-1,(+); no other mention,lystad1958[fig.],,,,
22777,C6,528,1,528-1,,lystad1958[42];rattray1929[Ch. 7],,,,
22778,C6,529,1,529-1,,bowdich1873[256],,,,
22779,C6,530,0,530-0,(-) Lystad (1958) mentions mirror is British innovation,lystad1958,,,,
22780,C6,531,1,531-1,,rattray1927[221],,,,
22781,C6,532,1,532-1,,rattray1927[224ff],,,,
22782,C6,533,1,533-1,cotton,rattray1927[220],,,,
22783,C6,534,0,534-0,"Mentioned (Rattray 1923: 155). Rattray (1923: 220) – Dutch contact, reweaving","rattray1923[155,220]",,,,
22784,C6,535,1,535-1,,"rattray1923[177 + passim];rattray1927[224,236ff]",,,,
22785,C6,536,1,536-1,,rattray1927[223ff],,,,
22786,C6,537,1,537-1,,rattray1927[220],,,,
22787,C6,538,1,538-1,,rattray1923[134];lystad1958[39],,,,
22788,C6,539,1,539-1,,bowdich1873[34],,,,
22789,C6,540,0,540-0,(-),,,,,
22790,C6,541,1,541-1,,busia1951[51];rattray1927[233],,,,
22791,C6,542,1,542-1,,rattray1927[314-315],,,,
22792,C6,543,1,543-1,"Hills [underlined] not settled, valley [unreadable]; no mention whether this British",rattray1923[325];busia1951[81];rattray1929[112],,,,
22793,C6,544,1,544-1,Rattray (1923: 325) a large gold-mining industry,rattray1923[325];rattray1929[112];busia1951[81],,,,
22794,C6,545,0,545-0,?,rattray1923[307],,,,
22795,C6,546,0,546-0,?,rattray1923[307],,,,
22796,C6,547,1,547-1,,rattray1923[307],,,,
22797,C6,548,0,548-0,(-); No mention,,,,,
22798,C6,549,1,549-1,,rattray1923[143],,,,
22799,C6,550,0,550-0,once,"rattray1923[309-310,325]",,,,
22800,C6,551,1,551-1,No mention,,,,,
22801,C6,552,1,552-1,,"rattray1923[passim, Rattray 1927: 310ff]",,,,
22802,C6,553,1,553-1,,"rattray1923[306, Ch. 25 passim]",,,,
22803,C6,554,1,554-1,,rattray1927[Ch. 28],,,,
22804,C6,555,1,555-1,?; No mention,,,,,
22805,C6,556,1,556-1,(Soldering) a little; welding [underlined[,clarke1875[126],,,,
22806,C6,557,1,557-1,,"rattray1927[figs. 266-267,277]",,,,
22807,C6,558,0,558-0,(-); No mention,,,,,
22808,C6,559,1,559-1,Rattray (1923: 134) mention,"rattray1923[134,145]",,,,
22809,C6,560,0,560-0,,rattray1923[158],,,,
22810,C6,561,1,561-1,Non-utilitarian [underlined] - ?,"rattray1923[143,255]",,,,
22811,C6,562,1,562-1,,rattray1923[143];lystad1958[55],,,,
22812,C6,563,0,563-0,(-); No mention,,,,,
22813,C6,564,1,564-1,,rattray1923[301],,,,
22814,C6,565,1,565-1,goldsmiths [underlined],rattray1923[301],,,,
22815,C6,566,0,566-0,(-),,,,,
22816,C6,567,1,567-1,(+); Ocean + sea fishing is by canoe,dupuis1824[XXXI],,,,
22817,C6,568,1,568-1,? (+); Implied by taboo,rattray1923[61-62],,,,
22818,C6,569,0,569-0,(-),,,,,
22819,C6,570,1,570-1,? (+); Implied by taboo,rattray1923[62],,,,
22820,C6,571,0,571-0,(-),,,,,
22821,C6,572,0,572-0,(-),,,,,
22822,C6,573,0,573-0,(-),,,,,
22823,C6,574,0,574-0,(-),,,,,
22824,C6,575,0,575-0,(-); Dahomey traders,dupuis1824[XXXIV],,,,
22825,C6,576,0,576-0,(-),,,,,
22826,C6,577,0,577-0,(-),,,,,
22827,C6,578,0,578-0,(-),,,,,
22828,C6,579,0,579-0,(-),,,,,
22829,C6,580,0,580-0,(-),,,,,
22830,C6,581,0,581-0,(-),,,,,
22831,C6,582,0,582-0,(-),,,,,
22832,C6,583,0,583-0,(-),,,,,
22833,C6,584,0,584-0,Rattray (1923: 219) – not written but highly structured & perfection demanded; Also drum language (Rattray 1923: 242 ff); Also – Rattray (1929: 117-118) – money noted by cowry shell,"rattray1923[219,242ff];rattray1929[117-118]",,,,
22834,C6,585,0,585-0,,,,,,
22835,C6,586,0,586-0,,,,,,
22836,C6,587,0,587-0,,,,,,
22837,C6,588,0,588-0,(-),,,,,
22838,C6,589,0,589-0,(-),,,,,
22839,C6,590,0,590-0,,,,,,
22840,C6,591,0,591-0,(-),,,,,
22841,C6,592,0,592-0,(-),,,,,
22842,C6,593,0,593-0,,,,,,
22843,C6,594,0,594-0,(-),,,,,
22844,C6,595,0,595-0,(-),,,,,
22845,C6,596,0,596-0,(-),,,,,
22846,C6,597,1,597-1,,rattray1923[Ch. 25],,,,
22847,C6,598,1,598-1,,bowdich1873[239],,,,
22848,C6,599,0,599-0,(-),,,,,
22849,C6,600,0,600-0,“unlikely” in view of Dupuis (1824: XXXVII),dupuis1824[XXXVII],,,,
22850,C6,601,0,601-0,“unlikely” in view of Dupuis (1824: XXXVII),dupuis1824[XXXVII],,,,
22851,C6,602,0,602-0,(-); uniquely designating each day of the year [underlined]-  No; Is not designated this way,,,,,
22852,C6,603,0,603-0,,lystad1958[141],,,,
22853,C6,604,0,604-0,? (-); No cultivation on Thursday (Rattray 1929: 343),rattray1929[343];lystad1958[140],,,,
22854,C6,605,1,605-1,"Horns, drums (including “talking” drum)","rattray1923[94, figs. 20-22]",,,,
22855,C6,606,1,606-1,What is Wari (Rattray 1927: Ch. 32)?,rattray1927[Ch. 32],,,,
22856,C6,607,0,607-0,(-); No mention,,,,,
22857,C6,608,0,608-0,(-); No mention,,,,,
22858,C6,609,1,609-1,minstrels [underlined],rattray1923[240],,,,
22859,C6,610,1,610-1,,rattray1923[240],,,,
22860,C6,611,1,611-1,Professional [underlined]; Heralds do this among other things,rattray1927;bowdich1873[242],,,,
22861,C6,612,0,612-0,(-),,,,,
22862,C6,613,1,613-1,palm wine — fr[?] wild; rum + whiskey present,"bowdich1873[267];rattray1923[94,135 + passim]",,,,
22863,C6,614,1,614-1,Lystad (1958: 74) disagrees,lystad1958[74];rattray1927[56],,,,
22864,C6,615,0,615-0,primarily [underlined] - ? but see Rattray (1923:311),"rattray1923[311];lystad1958[91-93];rattray1927[38-40,147-148]",,,,
22865,C6,616,1,616-1,?; Removal of child from body by cutting,,,,,
22866,C6,617,0,617-0,(-),,,,,
22867,C6,618,0,618-0,(-),,,,,
22868,C43,001,1,001-1,,barrett1925[41],,,,
22869,C43,002,1,002-1,,barrett1925[79],,,,
22870,C43,003,1,003-1,,,,,,
22871,C43,004,0,004-0,,,,,,
22872,C43,005,0,005-0,,,,,,
22873,C43,006,0,006-0,,,,,,
22874,C43,007,0,007-0,,,,,,
22875,C43,008,0,008-0,,,,,,
22876,C43,009,0,009-0,,,,,,
22877,C43,010,0,010-0,,barrett1925[81],,,,
22878,C43,011,0,011-0,,,,,,
22879,C43,012,0,012-0,,,,,,
22880,C43,013,0,013-0,,,,,,
22881,C43,014,0,014-0,,,,,,
22882,C43,015,0,015-0,,,,,,
22883,C43,016,0,016-0,,,,,,
22884,C43,017,0,017-0,,,,,,
22885,C43,018,0,018-0,,,,,,
22886,C43,019,0,019-0,,,,,,
22887,C43,020,0,020-0,,,,,,
22888,C43,021,0,021-0,,,,,,
22889,C43,022,0,022-0,,,,,,
22890,C43,023,0,023-0,p. 79 +,barrett1925[79],,,,
22891,C43,024,0,024-0,,,,,,
22892,C43,025,0,025-0,,,,,,
22893,C43,026,0,026-0,,,,,,
22894,C43,027,0,027-0,,,,,,
22895,C43,028,0,028-0,,,,,,
22896,C43,029,0,029-0,,,,,,
22897,C43,030,0,030-0,,,,,,
22898,C43,031,0,031-0,,,,,,
22899,C43,032,0,032-0,,,,,,
22900,C43,033,1,033-1,,,,,,
22901,C43,034,0,034-0,,,,,,
22902,C43,035,0,035-0,,barrett1925[39],,,,
22903,C43,036,1,036-1,,,,,,
22904,C43,037,1,037-1,,,,,,
22905,C43,038,0,038-0,,,,,,
22906,C43,039,0,039-0,,,,,,
22907,C43,040,0,040-0,,,,,,
22908,C43,041,0,041-0,,,,,,
22909,C43,042,0,042-0,,,,,,
22910,C43,043,0,043-0,,,,,,
22911,C43,044,0,044-0,,,,,,
22912,C43,045,0,045-0,,,,,,
22913,C43,046,0,046-0,,,,,,
22914,C43,047,1,047-1,,barrett1925[61],,,,
22915,C43,048,0,048-0,,,,,,
22916,C43,049,0,049-0,,,,,,
22917,C43,050,0,050-0,,,,,,
22918,C43,051,0,051-0,,,,,,
22919,C43,052,0,052-0,,,,,,
22920,C43,053,0,053-0,,,,,,
22921,C43,054,0,054-0,,,,,,
22922,C43,055,0,055-0,,,,,,
22923,C43,056,0,056-0,,,,,,
22924,C43,057,0,057-0,,,,,,
22925,C43,058,0,058-0,,,,,,
22926,C43,059,0,059-0,,,,,,
22927,C43,060,0,060-0,,,,,,
22928,C43,061,0,061-0,,,,,,
22929,C43,062,0,062-0,,,,,,
22930,C43,063,0,063-0,,,,,,
22931,C43,064,0,064-0,,,,,,
22932,C43,065,0,065-0,,,,,,
22933,C43,066,0,066-0,,,,,,
22934,C43,067,0,067-0,,,,,,
22935,C43,068,0,068-0,,,,,,
22936,C43,069,0,069-0,,,,,,
22937,C43,070,0,070-0,,,,,,
22938,C43,071,1,071-1,,barrett1925[45],,,,
22939,C43,072,1,072-1,,barrett1925[58],,,,
22940,C43,073,1,073-1,,barrett1925[48],,,,
22941,C43,074,0,074-0,,barrett1925[47],,,,
22942,C43,075,0,075-0,,,,,,
22943,C43,076,0,076-0,,,,,,
22944,C43,077,0,077-0,,,,,,
22945,C43,078,0,078-0,,,,,,
22946,C43,079,0,079-0,,,,,,
22947,C43,080,0,080-0,,,,,,
22948,C43,081,0,081-0,,,,,,
22949,C43,082,0,082-0,,,,,,
22950,C43,083,0,083-0,,,,,,
22951,C43,084,0,084-0,,,,,,
22952,C43,085,0,085-0,,,,,,
22953,C43,086,0,086-0,,,,,,
22954,C43,087,0,087-0,,,,,,
22955,C43,088,0,088-0,,,,,,
22956,C43,089,0,089-0,,,,,,
22957,C43,090,0,090-0,,,,,,
22958,C43,091,0,091-0,,,,,,
22959,C43,092,1,092-1,,,,,,
22960,C43,093,0,093-0,,,,,,
22961,C43,094,0,094-0,,,,,,
22962,C43,095,0,095-0,,,,,,
22963,C43,096,0,096-0,,,,,,
22964,C43,097,0,097-0,,,,,,
22965,C43,098,0,098-0,,,,,,
22966,C43,099,0,099-0,,,,,,
22967,C43,100,0,100-0,,,,,,
22968,C43,101,0,101-0,,,,,,
22969,C43,102,0,102-0,,,,,,
22970,C43,103,0,103-0,,,,,,
22971,C43,104,0,104-0,,,,,,
22972,C43,105,0,105-0,,,,,,
22973,C43,106,0,106-0,,barrett1925[40],,,,
22974,C43,107,0,107-0,,,,,,
22975,C43,108,0,108-0,,,,,,
22976,C43,109,0,109-0,,,,,,
22977,C43,110,0,110-0,,,,,,
22978,C43,111,0,111-0,,,,,,
22979,C43,112,0,112-0,,,,,,
22980,C43,113,0,113-0,,,,,,
22981,C43,114,0,114-0,,,,,,
22982,C43,115,0,115-0,,,,,,
22983,C43,116,0,116-0,,barrett1925[143],,,,
22984,C43,117,0,117-0,,,,,,
22985,C43,118,0,118-0,,,,,,
22986,C43,119,0,119-0,,,,,,
22987,C43,120,0,120-0,,barrett1925[334],,,,
22988,C43,121,0,121-0,,,,,,
22989,C43,122,0,122-0,p. 91 - rum +,barrett1925[91],,,,
22990,C43,123,0,123-0,,,,,,
22991,C43,124,0,124-0,brewer [underlined],barrett1925[85],,,,
22992,C43,125,0,125-0,,,,,,
22993,C43,126,0,126-0,,,,,,
22994,C43,127,0,127-0,,,,,,
22995,C43,128,0,128-0,,,,,,
22996,C43,129,0,129-0,,,,,,
22997,C43,130,0,130-0,,,,,,
22998,C43,131,0,131-0,,,,,,
22999,C43,132,0,132-0,,,,,,
23000,C43,133,0,133-0,,,,,,
23001,C43,134,0,134-0,,,,,,
23002,C43,135,0,135-0,,,,,,
23003,C43,136,0,136-0,,,,,,
23004,C43,137,0,137-0,,,,,,
23005,C43,138,0,138-0,,,,,,
23006,C43,139,0,139-0,,,,,,
23007,C43,140,0,140-0,,,,,,
23008,C43,141,0,141-0,,,,,,
23009,C43,142,0,142-0,,,,,,
23010,C43,143,0,143-0,,,,,,
23011,C43,144,0,144-0,,,,,,
23012,C43,145,0,145-0,,,,,,
23013,C43,146,0,146-0,,,,,,
23014,C43,147,1,147-1,,"barrett1925[42,258]",,,,
23015,C43,148,0,148-0,,,,,,
23016,C43,149,0,149-0,economically [underlined] - ?,barrett1925[258],,,,
23017,C43,150,0,150-0,,,,,,
23018,C43,151,0,151-0,,,,,,
23019,C43,152,0,152-0,,,,,,
23020,C43,153,0,153-0,,,,,,
23021,C43,154,0,154-0,,,,,,
23022,C43,155,0,155-0,,,,,,
23023,C43,156,0,156-0,,,,,,
23024,C43,157,0,157-0,,,,,,
23025,C43,158,0,158-0,,,,,,
23026,C43,159,0,159-0,,,,,,
23027,C43,160,0,160-0,,,,,,
23028,C43,161,0,161-0,,,,,,
23029,C43,162,0,162-0,,,,,,
23030,C43,163,0,163-0,,,,,,
23031,C43,164,0,164-0,,,,,,
23032,C43,165,0,165-0,,,,,,
23033,C43,166,0,166-0,,,,,,
23034,C43,167,0,167-0,,,,,,
23035,C43,168,0,168-0,,,,,,
23036,C43,169,0,169-0,,,,,,
23037,C43,170,0,170-0,,,,,,
23038,C43,171,0,171-0,,,,,,
23039,C43,172,0,172-0,,,,,,
23040,C43,173,0,173-0,,,,,,
23041,C43,174,0,174-0,,,,,,
23042,C43,175,0,175-0,,,,,,
23043,C43,176,0,176-0,,,,,,
23044,C43,177,0,177-0,,,,,,
23045,C43,178,0,178-0,,,,,,
23046,C43,179,0,179-0,,,,,,
23047,C43,180,0,180-0,,,,,,
23048,C43,181,0,181-0,,,,,,
23049,C43,182,0,182-0,,,,,,
23050,C43,183,0,183-0,,,,,,
23051,C43,184,0,184-0,,,,,,
23052,C43,185,0,185-0,,,,,,
23053,C43,186,0,186-0,,,,,,
23054,C43,187,0,187-0,,,,,,
23055,C43,188,0,188-0,,,,,,
23056,C43,189,0,189-0,,,,,,
23057,C43,190,0,190-0,,,,,,
23058,C43,191,0,191-0,,,,,,
23059,C43,192,0,192-0,,,,,,
23060,C43,193,0,193-0,,,,,,
23061,C43,194,0,194-0,,,,,,
23062,C43,195,0,195-0,,,,,,
23063,C43,196,0,196-0,,,,,,
23064,C43,197,0,197-0,,,,,,
23065,C43,198,0,198-0,,,,,,
23066,C43,199,0,199-0,,,,,,
23067,C43,200,0,200-0,,,,,,
23068,C43,201,0,201-0,,,,,,
23069,C43,202,0,202-0,,,,,,
23070,C43,203,0,203-0,,,,,,
23071,C43,204,0,204-0,,,,,,
23072,C43,205,0,205-0,,,,,,
23073,C43,206,0,206-0,,,,,,
23074,C43,207,0,207-0,,,,,,
23075,C43,208,0,208-0,,,,,,
23076,C43,209,0,209-0,,,,,,
23077,C43,210,0,210-0,,,,,,
23078,C43,211,0,211-0,,,,,,
23079,C43,212,0,212-0,,,,,,
23080,C43,213,0,213-0,,,,,,
23081,C43,214,0,214-0,,,,,,
23082,C43,215,0,215-0,,,,,,
23083,C43,216,0,216-0,,,,,,
23084,C43,217,0,217-0,,barrett1925[329],,,,
23085,C43,218,0,218-0,,,,,,
23086,C43,219,0,219-0,?,barrett1925[338],,,,
23087,C43,220,0,220-0,,,,,,
23088,C43,221,0,221-0,,,,,,
23089,C43,222,0,222-0,,,,,,
23090,C43,223,0,223-0,,,,,,
23091,C43,224,0,224-0,,barrett1925[322],,,,
23092,C43,225,0,225-0,,,,,,
23093,C43,226,1,226-1,,barrett1925[322],,,,
23094,C43,227,1,227-1,,barrett1925[322],,,,
23095,C43,228,0,228-0,,,,,,
23096,C43,229,0,229-0,,,,,,
23097,C43,230,0,230-0,,,,,,
23098,C43,231,0,231-0,,,,,,
23099,C43,232,0,232-0,,,,,,
23100,C43,233,0,233-0,,,,,,
23101,C43,234,0,234-0,,,,,,
23102,C43,235,0,235-0,,,,,,
23103,C43,236,0,236-0,,,,,,
23104,C43,237,0,237-0,,,,,,
23105,C43,238,0,238-0,,,,,,
23106,C43,239,0,239-0,,,,,,
23107,C43,240,0,240-0,,,,,,
23108,C43,241,0,241-0,,,,,,
23109,C43,242,0,242-0,,,,,,
23110,C43,243,0,243-0,,,,,,
23111,C43,244,0,244-0,,,,,,
23112,C43,245,0,245-0,,,,,,
23113,C43,246,0,246-0,,,,,,
23114,C43,247,0,247-0,large [underlined] - ?; pp. 334 +,barrett1925[334],,,,
23115,C43,248,0,248-0,,,,,,
23116,C43,249,0,249-0,,,,,,
23117,C43,250,0,250-0,,,,,,
23118,C43,251,0,251-0,,,,,,
23119,C43,252,0,252-0,,,,,,
23120,C43,253,0,253-0,,,,,,
23121,C43,254,0,254-0,,,,,,
23122,C43,255,0,255-0,,,,,,
23123,C43,256,0,256-0,,,,,,
23124,C43,257,0,257-0,,,,,,
23125,C43,258,0,258-0,,,,,,
23126,C43,259,0,259-0,?,barrett1925[313],,,,
23127,C43,260,0,260-0,,,,,,
23128,C43,261,0,261-0,,,,,,
23129,C43,262,0,262-0,,,,,,
23130,C43,263,0,263-0,,,,,,
23131,C43,264,0,264-0,,,,,,
23132,C43,265,0,265-0,,,,,,
23133,C43,266,0,266-0,,barrett1925[313],,,,
23134,C43,267,0,267-0,,,,,,
23135,C43,268,0,268-0,,,,,,
23136,C43,269,0,269-0,,,,,,
23137,C43,270,0,270-0,,,,,,
23138,C43,271,0,271-0,,,,,,
23139,C43,272,1,272-1,,barrett1925[312],,,,
23140,C43,273,0,273-0,,"barrett1925[314, 403]",,,,
23141,C43,274,1,274-1,,barrett1925[313],,,,
23142,C43,275,0,275-0,has the power — but never needs it,,,,,
23143,C43,276,1,276-1,,barrett1925[312],,,,
23144,C43,277,0,277-0,,,,,,
23145,C43,278,0,278-0,,,,,,
23146,C43,279,0,279-0,,barrett1925[313],,,,
23147,C43,280,0,280-0,,,,,,
23148,C43,281,1,281-1,,barrett1925[313],,,,
23149,C43,282,0,282-0,,,,,,
23150,C43,283,0,283-0,,,,,,
23151,C43,284,0,284-0,,,,,,
23152,C43,285,0,285-0,,,,,,
23153,C43,286,0,286-0,,,,,,
23154,C43,287,0,287-0,,,,,,
23155,C43,288,0,288-0,,,,,,
23156,C43,289,0,289-0,,,,,,
23157,C43,290,0,290-0,,,,,,
23158,C43,291,0,291-0,,,,,,
23159,C43,292,0,292-0,,,,,,
23160,C43,293,0,293-0,,,,,,
23161,C43,294,0,294-0,,,,,,
23162,C43,295,0,295-0,,,,,,
23163,C43,296,0,296-0,,,,,,
23164,C43,297,0,297-0,,,,,,
23165,C43,298,0,298-0,,,,,,
23166,C43,299,0,299-0,,,,,,
23167,C43,300,0,300-0,,,,,,
23168,C43,301,0,301-0,,,,,,
23169,C43,302,0,302-0,,,,,,
23170,C43,303,0,303-0,,,,,,
23171,C43,304,0,304-0,,,,,,
23172,C43,305,0,305-0,,,,,,
23173,C43,306,0,306-0,?,barrett1925[316],,,,
23174,C43,307,0,307-0,,,,,,
23175,C43,308,0,308-0,,,,,,
23176,C43,309,0,309-0,,,,,,
23177,C43,310,0,310-0,,,,,,
23178,C43,311,0,311-0,,,,,,
23179,C43,312,0,312-0,,,,,,
23180,C43,313,0,313-0,,barrett1925[312],,,,
23181,C43,314,0,314-0,,,,,,
23182,C43,315,0,315-0,,,,,,
23183,C43,316,0,316-0,,barrett1925[313],,,,
23184,C43,317,0,317-0,,,,,,
23185,C43,318,0,318-0,,,,,,
23186,C43,319,0,319-0,,,,,,
23187,C43,320,0,320-0,,barrett1925[315],,,,
23188,C43,321,0,321-0,,,,,,
23189,C43,322,0,322-0,,,,,,
23190,C43,323,0,323-0,,,,,,
23191,C43,324,0,324-0,,,,,,
23192,C43,325,0,325-0,,,,,,
23193,C43,326,0,326-0,,,,,,
23194,C43,327,0,327-0,,,,,,
23195,C43,328,0,328-0,,,,,,
23196,C43,329,0,329-0,,,,,,
23197,C43,330,0,330-0,,,,,,
23198,C43,331,0,331-0,,,,,,
23199,C43,332,0,332-0,,barrett1925[316],,,,
23200,C43,333,0,333-0,,,,,,
23201,C43,334,0,334-0,,,,,,
23202,C43,335,0,335-0,,,,,,
23203,C43,336,0,336-0,,,,,,
23204,C43,337,0,337-0,,,,,,
23205,C43,338,0,338-0,,,,,,
23206,C43,339,0,339-0,,,,,,
23207,C43,340,0,340-0,,,,,,
23208,C43,341,0,341-0,,,,,,
23209,C43,342,0,342-0,,,,,,
23210,C43,343,0,343-0,,,,,,
23211,C43,344,0,344-0,,,,,,
23212,C43,345,0,345-0,,,,,,
23213,C43,346,0,346-0,,,,,,
23214,C43,347,0,347-0,,,,,,
23215,C43,348,0,348-0,,,,,,
23216,C43,349,0,349-0,,,,,,
23217,C43,350,0,350-0,,,,,,
23218,C43,351,1,351-1,divorce,barrett1925[400],,,,
23219,C43,352,0,352-0,,,,,,
23220,C43,353,1,353-1,,"barrett1925[40,312-318,400-403]",,,,
23221,C43,354,0,354-0,,,,,,
23222,C43,355,0,355-0,,,,,,
23223,C43,356,0,356-0,,,,,,
23224,C43,357,0,357-0,,,,,,
23225,C43,358,0,358-0,,,,,,
23226,C43,359,0,359-0,,,,,,
23227,C43,360,0,360-0,,,,,,
23228,C43,361,0,361-0,,,,,,
23229,C43,362,1,362-1,,barrett1925[314],,,,
23230,C43,363,0,363-0,,,,,,
23231,C43,364,1,364-1,,barrett1925[314],,,,
23232,C43,365,0,365-0,,,,,,
23233,C43,366,0,366-0,,,,,,
23234,C43,367,0,367-0,,,,,,
23235,C43,368,0,368-0,?,barrett1925[314],,,,
23236,C43,369,0,369-0,,,,,,
23237,C43,370,1,370-1,,barrett1925[315],,,,
23238,C43,371,0,371-0,,,,,,
23239,C43,372,0,372-0,,,,,,
23240,C43,373,0,373-0,,,,,,
23241,C43,374,0,374-0,,,,,,
23242,C43,375,0,375-0,,,,,,
23243,C43,376,0,376-0,,,,,,
23244,C43,377,0,377-0,,,,,,
23245,C43,378,0,378-0,,,,,,
23246,C43,379,1,379-1,,,,,,
23247,C43,380,0,380-0,,,,,,
23248,C43,381,1,381-1,,,,,,
23249,C43,382,0,382-0,,,,,,
23250,C43,383,1,383-1,,barrett1925[316],,,,
23251,C43,384,1,384-1,,"barrett1925[314, 403]",,,,
23252,C43,385,0,385-0,,barrett1925[314],,,,
23253,C43,386,0,386-0,,,,,,
23254,C43,387,0,387-0,,,,,,
23255,C43,388,0,388-0,,,,,,
23256,C43,389,0,389-0,,,,,,
23257,C43,390,0,390-0,,,,,,
23258,C43,391,0,391-0,,,,,,
23259,C43,392,0,392-0,,barrett1925[133],,,,
23260,C43,393,0,393-0,,,,,,
23261,C43,394,0,394-0,,,,,,
23262,C43,395,0,395-0,,,,,,
23263,C43,396,0,396-0,,,,,,
23264,C43,397,0,397-0,,,,,,
23265,C43,398,0,398-0,,,,,,
23266,C43,399,0,399-0,,,,,,
23267,C43,400,0,400-0,,,,,,
23268,C43,401,0,401-0,,,,,,
23269,C43,402,0,402-0,,,,,,
23270,C43,403,0,403-0,,,,,,
23271,C43,404,0,404-0,,,,,,
23272,C43,405,0,405-0,,,,,,
23273,C43,406,0,406-0,,,,,,
23274,C43,407,0,407-0,,barrett1925[133],,,,
23275,C43,408,0,408-0,,,,,,
23276,C43,409,0,409-0,,,,,,
23277,C43,410,0,410-0,,,,,,
23278,C43,411,0,411-0,,,,,,
23279,C43,412,0,412-0,,,,,,
23280,C43,413,0,413-0,,,,,,
23281,C43,414,0,414-0,,barrett1925[133],,,,
23282,C43,415,0,415-0,,,,,,
23283,C43,416,0,416-0,,,,,,
23284,C43,417,0,417-0,,,,,,
