ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
34026,CARNEIRO_C40,CARNEIRO_035,0,CARNEIRO_035-0,Tribal circle (seasonal); adobe houses [unreadable],fletcherandlaflesche1911[99];dorsey1884[219];lowie1954[7],,,,
34027,CARNEIRO_C40,CARNEIRO_036,0,CARNEIRO_036-0,Broke into small groups during cold season,dorsey1884[284],,,,
34028,CARNEIRO_C40,CARNEIRO_037,0,CARNEIRO_037-0,,dorsey1884[284],,,,
34029,CARNEIRO_C40,CARNEIRO_038,0,CARNEIRO_038-0,,,,,,
34030,CARNEIRO_C40,CARNEIRO_039,0,CARNEIRO_039-0,,,,,,
34031,CARNEIRO_C40,CARNEIRO_040,0,CARNEIRO_040-0,,,,,,
34032,CARNEIRO_C40,CARNEIRO_041,0,CARNEIRO_041-0,,,,,,
34033,CARNEIRO_C40,CARNEIRO_042,0,CARNEIRO_042-0,,,,,,
34034,CARNEIRO_C40,CARNEIRO_043,0,CARNEIRO_043-0,,,,,,
34035,CARNEIRO_C40,CARNEIRO_044,0,CARNEIRO_044-0,,,,,,
34036,CARNEIRO_C40,CARNEIRO_045,0,CARNEIRO_045-0,,,,,,
34037,CARNEIRO_C40,CARNEIRO_046,0,CARNEIRO_046-0,,,,,,
34038,CARNEIRO_C40,CARNEIRO_047,0,CARNEIRO_047-0,,,,,,
34039,CARNEIRO_C40,CARNEIRO_048,0,CARNEIRO_048-0,permanently [on brackets] - (exclude the occasional throwing of stones onto a grave),,,,,
34040,CARNEIRO_C40,CARNEIRO_049,0,CARNEIRO_049-0,,,,,,
34041,CARNEIRO_C40,CARNEIRO_050,0,CARNEIRO_050-0,,,,,,
34042,CARNEIRO_C40,CARNEIRO_051,0,CARNEIRO_051-0,,,,,,
34043,CARNEIRO_C40,CARNEIRO_052,0,CARNEIRO_052-0,,,,,,
34044,CARNEIRO_C40,CARNEIRO_053,0,CARNEIRO_053-0,,,,,,
34045,CARNEIRO_C40,CARNEIRO_054,0,CARNEIRO_054-0,,,,,,
34046,CARNEIRO_C40,CARNEIRO_055,0,CARNEIRO_055-0,,,,,,
34047,CARNEIRO_C40,CARNEIRO_056,0,CARNEIRO_056-0,,,,,,
34048,CARNEIRO_C40,CARNEIRO_057,0,CARNEIRO_057-0,,,,,,
34049,CARNEIRO_C40,CARNEIRO_058,0,CARNEIRO_058-0,,,,,,
34050,CARNEIRO_C40,CARNEIRO_059,0,CARNEIRO_059-0,,,,,,
34051,CARNEIRO_C40,CARNEIRO_060,0,CARNEIRO_060-0,Temporary - palisade,,,,,
34052,CARNEIRO_C40,CARNEIRO_061,0,CARNEIRO_061-0,or beaten earth [underlined],dorsey1884[312],,,,
34053,CARNEIRO_C40,CARNEIRO_062,0,CARNEIRO_062-0,,,,,,
34054,CARNEIRO_C40,CARNEIRO_063,0,CARNEIRO_063-0,,,,,,
34055,CARNEIRO_C40,CARNEIRO_064,0,CARNEIRO_064-0,,,,,,
34056,CARNEIRO_C40,CARNEIRO_065,0,CARNEIRO_065-0,,,,,,
34057,CARNEIRO_C40,CARNEIRO_066,0,CARNEIRO_066-0,,,,,,
34058,CARNEIRO_C40,CARNEIRO_067,0,CARNEIRO_067-0,,,,,,
34059,CARNEIRO_C40,CARNEIRO_068,0,CARNEIRO_068-0,,,,,,
34060,CARNEIRO_C40,CARNEIRO_069,0,CARNEIRO_069-0,,,,,,
34061,CARNEIRO_C40,CARNEIRO_070,0,CARNEIRO_070-0,,,,,,
34062,CARNEIRO_C40,CARNEIRO_071,0,CARNEIRO_071-0,,bushnell1922[79],,,,
34063,CARNEIRO_C40,CARNEIRO_072,0,CARNEIRO_072-0,see [trait] #33,,,,,
34064,CARNEIRO_C40,CARNEIRO_073,0,CARNEIRO_073-0,,,,,,
34065,CARNEIRO_C40,CARNEIRO_074,0,CARNEIRO_074-0,,,,,,
34066,CARNEIRO_C40,CARNEIRO_075,0,CARNEIRO_075-0,,dorsey1896[274],,,,
34067,CARNEIRO_C40,CARNEIRO_076,0,CARNEIRO_076-0,,,,,,
34068,CARNEIRO_C40,CARNEIRO_077,0,CARNEIRO_077-0,,,,,,
34069,CARNEIRO_C40,CARNEIRO_078,0,CARNEIRO_078-0,,,,,,
34070,CARNEIRO_C40,CARNEIRO_079,0,CARNEIRO_079-0,,,,,,
34071,CARNEIRO_C40,CARNEIRO_080,0,CARNEIRO_080-0,,,,,,
34072,CARNEIRO_C40,CARNEIRO_081,0,CARNEIRO_081-0,,,,,,
34073,CARNEIRO_C40,CARNEIRO_082,0,CARNEIRO_082-0,,,,,,
34074,CARNEIRO_C40,CARNEIRO_083,0,CARNEIRO_083-0,,,,,,
34075,CARNEIRO_C40,CARNEIRO_084,0,CARNEIRO_084-0,,,,,,
34076,CARNEIRO_C40,CARNEIRO_085,0,CARNEIRO_085-0,,,,,,
34077,CARNEIRO_C40,CARNEIRO_086,0,CARNEIRO_086-0,,,,,,
34078,CARNEIRO_C40,CARNEIRO_087,0,CARNEIRO_087-0,,,,,,
34079,CARNEIRO_C40,CARNEIRO_088,0,CARNEIRO_088-0,Earth piled on top of wood frames,dorsey1896[270],,,,
34080,CARNEIRO_C40,CARNEIRO_089,0,CARNEIRO_089-0,,,,,,
34081,CARNEIRO_C40,CARNEIRO_090,0,CARNEIRO_090-0,,,,,,
34082,CARNEIRO_C40,CARNEIRO_091,0,CARNEIRO_091-0,,,,,,
34083,CARNEIRO_C40,CARNEIRO_092,0,CARNEIRO_092-0,,,,,,
34084,CARNEIRO_C40,CARNEIRO_093,0,CARNEIRO_093-0,,,,,,
34085,CARNEIRO_C40,CARNEIRO_094,0,CARNEIRO_094-0,,,,,,
34086,CARNEIRO_C40,CARNEIRO_095,0,CARNEIRO_095-0,,,,,,
34087,CARNEIRO_C40,CARNEIRO_096,0,CARNEIRO_096-0,,,,,,
34088,CARNEIRO_C40,CARNEIRO_097,0,CARNEIRO_097-0,,,,,,
34089,CARNEIRO_C40,CARNEIRO_098,0,CARNEIRO_098-0,,,,,,
34090,CARNEIRO_C40,CARNEIRO_099,0,CARNEIRO_099-0,,,,,,
34091,CARNEIRO_C40,CARNEIRO_100,0,CARNEIRO_100-0,,,,,,
34092,CARNEIRO_C40,CARNEIRO_101,0,CARNEIRO_101-0,,,,,,
34093,CARNEIRO_C40,CARNEIRO_102,0,CARNEIRO_102-0,circular palisades,,,,,
34094,CARNEIRO_C40,CARNEIRO_103,0,CARNEIRO_103-0,"exclude canoemakers, thatchers",,,,,
34095,CARNEIRO_C40,CARNEIRO_104,0,CARNEIRO_104-0,,,,,,
34096,CARNEIRO_C40,CARNEIRO_105,0,CARNEIRO_105-0,,,,,,
34097,CARNEIRO_C40,CARNEIRO_106,0,CARNEIRO_106-0,,fletcherandlaflesche1911[269];dorsey1884[366],,,,
34098,CARNEIRO_C40,CARNEIRO_107,0,CARNEIRO_107-0,n.m.,,,,,
34099,CARNEIRO_C40,CARNEIRO_108,0,CARNEIRO_108-0,,,,,,
34100,CARNEIRO_C40,CARNEIRO_109,0,CARNEIRO_109-0,,,,,,
34101,CARNEIRO_C40,CARNEIRO_110,0,CARNEIRO_110-0,,,,,,
34102,CARNEIRO_C40,CARNEIRO_111,0,CARNEIRO_111-0,,,,,,
34103,CARNEIRO_C40,CARNEIRO_112,0,CARNEIRO_112-0,,,,,,
34104,CARNEIRO_C40,CARNEIRO_113,0,CARNEIRO_113-0,,,,,,
34105,CARNEIRO_C40,CARNEIRO_114,0,CARNEIRO_114-0,,,,,,
34106,CARNEIRO_C40,CARNEIRO_115,0,CARNEIRO_115-0,,dorsey1884[366],,,,
34107,CARNEIRO_C40,CARNEIRO_116,0,CARNEIRO_116-0,(differently marked arrows only),dorsey1884[291],,,,
34108,CARNEIRO_C40,CARNEIRO_117,0,CARNEIRO_117-0,,,,,,
34109,CARNEIRO_C40,CARNEIRO_118,1,CARNEIRO_118-1,,"fletcherandlaflesche1911[507, 496]",,,,
34110,CARNEIRO_C40,CARNEIRO_119,0,CARNEIRO_119-0,,,,,,
34111,CARNEIRO_C40,CARNEIRO_120,0,CARNEIRO_120-0,Extra property given to children if old enough to use it.,"fletcherandlaflesche1911[363, 592]",,,,
34112,CARNEIRO_C40,CARNEIRO_121,0,CARNEIRO_121-0,n.m.,,,,,
34113,CARNEIRO_C40,CARNEIRO_122,0,CARNEIRO_122-0,[not marked with + nor -],,,,,
34114,CARNEIRO_C40,CARNEIRO_123,0,CARNEIRO_123-0,,,,,,
34115,CARNEIRO_C40,CARNEIRO_124,0,CARNEIRO_124-0,,,,,,
34116,CARNEIRO_C40,CARNEIRO_125,1,CARNEIRO_125-1,[unreadable],james1823[(v. 2):  8[?]],,,,
34117,CARNEIRO_C40,CARNEIRO_126,0,CARNEIRO_126-0,,,,,,
34118,CARNEIRO_C40,CARNEIRO_127,0,CARNEIRO_127-0,,,,,,
34119,CARNEIRO_C40,CARNEIRO_128,0,CARNEIRO_128-0,,,,,,
34120,CARNEIRO_C40,CARNEIRO_129,0,CARNEIRO_129-0,,,,,,
34121,CARNEIRO_C40,CARNEIRO_130,0,CARNEIRO_130-0,,,,,,
34122,CARNEIRO_C40,CARNEIRO_131,0,CARNEIRO_131-0,,,,,,
34123,CARNEIRO_C40,CARNEIRO_132,0,CARNEIRO_132-0,,fletcherandlaflesche1911[203],,,,
34124,CARNEIRO_C40,CARNEIRO_133,0,CARNEIRO_133-0,,fletcherandlaflesche1911[203],,,,
34125,CARNEIRO_C40,CARNEIRO_134,0,CARNEIRO_134-0,,,,,,
34126,CARNEIRO_C40,CARNEIRO_135,0,CARNEIRO_135-0,,,,,,
34127,CARNEIRO_C40,CARNEIRO_136,0,CARNEIRO_136-0,,,,,,
34128,CARNEIRO_C40,CARNEIRO_137,0,CARNEIRO_137-0,,,,,,
34129,CARNEIRO_C40,CARNEIRO_138,0,CARNEIRO_138-0,,,,,,
34130,CARNEIRO_C40,CARNEIRO_139,0,CARNEIRO_139-0,,dorsey1884[367],,,,
34131,CARNEIRO_C40,CARNEIRO_140,0,CARNEIRO_140-0,or [underlined],,,,,
34132,CARNEIRO_C40,CARNEIRO_141,0,CARNEIRO_141-0,,,,,,
34133,CARNEIRO_C40,CARNEIRO_142,0,CARNEIRO_142-0,,,,,,
34134,CARNEIRO_C40,CARNEIRO_143,0,CARNEIRO_143-0,,,,,,
34135,CARNEIRO_C40,CARNEIRO_144,0,CARNEIRO_144-0,,,,,,
34136,CARNEIRO_C40,CARNEIRO_145,0,CARNEIRO_145-0,,,,,,
34137,CARNEIRO_C40,CARNEIRO_146,0,CARNEIRO_146-0,,,,,,
34138,CARNEIRO_C40,CARNEIRO_147,1,CARNEIRO_147-1,But general Plain pattern - some exchange.; e.g. corn for robes (Crows) (Lowie 1954: 129),dorsey1884[368];lowie1954[129],,,,
34139,CARNEIRO_C40,CARNEIRO_148,0,CARNEIRO_148-0,,,,,,
34140,CARNEIRO_C40,CARNEIRO_149,0,CARNEIRO_149-0,,,,,,
34141,CARNEIRO_C40,CARNEIRO_150,0,CARNEIRO_150-0,,,,,,
34142,CARNEIRO_C40,CARNEIRO_151,0,CARNEIRO_151-0,,,,,,
34143,CARNEIRO_C40,CARNEIRO_152,0,CARNEIRO_152-0,,,,,,
34144,CARNEIRO_C40,CARNEIRO_153,0,CARNEIRO_153-0,,,,,,
34145,CARNEIRO_C40,CARNEIRO_154,0,CARNEIRO_154-0,,,,,,
34146,CARNEIRO_C40,CARNEIRO_155,0,CARNEIRO_155-0,,,,,,
34147,CARNEIRO_C40,CARNEIRO_156,0,CARNEIRO_156-0,,,,,,
34148,CARNEIRO_C40,CARNEIRO_157,0,CARNEIRO_157-0,,,,,,
34149,CARNEIRO_C40,CARNEIRO_158,0,CARNEIRO_158-0,,,,,,
34150,CARNEIRO_C40,CARNEIRO_159,0,CARNEIRO_159-0,,,,,,
34151,CARNEIRO_C40,CARNEIRO_160,0,CARNEIRO_160-0,,,,,,
34152,CARNEIRO_C40,CARNEIRO_161,0,CARNEIRO_161-0,,,,,,
34153,CARNEIRO_C40,CARNEIRO_162,0,CARNEIRO_162-0,,,,,,
34154,CARNEIRO_C40,CARNEIRO_163,0,CARNEIRO_163-0,,,,,,
34155,CARNEIRO_C40,CARNEIRO_164,0,CARNEIRO_164-0,,,,,,
34156,CARNEIRO_C40,CARNEIRO_165,0,CARNEIRO_165-0,,,,,,
34157,CARNEIRO_C40,CARNEIRO_166,0,CARNEIRO_166-0,,,,,,
34158,CARNEIRO_C40,CARNEIRO_167,0,CARNEIRO_167-0,,,,,,
34159,CARNEIRO_C40,CARNEIRO_168,0,CARNEIRO_168-0,,,,,,
34160,CARNEIRO_C40,CARNEIRO_169,0,CARNEIRO_169-0,,,,,,
34161,CARNEIRO_C40,CARNEIRO_170,1,CARNEIRO_170-1,Help in butchering[?] buffalo (James 1819:192); Erection of earth lodges (Lowie 1954: 34),james1823[192];lowie1954[34],,,,
34162,CARNEIRO_C40,CARNEIRO_171,0,CARNEIRO_171-0,,,,,,
34163,CARNEIRO_C40,CARNEIRO_172,0,CARNEIRO_172-0,(other than in connection with paying off a debt),fletcherandlaflesche1911[203],,,,
34164,CARNEIRO_C40,CARNEIRO_173,0,CARNEIRO_173-0,"(chief having men plant his garden for him, this covered by [trait] #273)",,,,,
34165,CARNEIRO_C40,CARNEIRO_174,0,CARNEIRO_174-0,,,,,,
34166,CARNEIRO_C40,CARNEIRO_175,0,CARNEIRO_175-0,,,,,,
34167,CARNEIRO_C40,CARNEIRO_176,0,CARNEIRO_176-0,,,,,,
34168,CARNEIRO_C40,CARNEIRO_177,0,CARNEIRO_177-0,(including temple work-shops),,,,,
34169,CARNEIRO_C40,CARNEIRO_178,0,CARNEIRO_178-0,,,,,,
34170,CARNEIRO_C40,CARNEIRO_179,0,CARNEIRO_179-0,,,,,,
34171,CARNEIRO_C40,CARNEIRO_180,0,CARNEIRO_180-0,,,,,,
34172,CARNEIRO_C40,CARNEIRO_181,0,CARNEIRO_181-0,,,,,,
34173,CARNEIRO_C40,CARNEIRO_182,0,CARNEIRO_182-0,(including labor unions),,,,,
34174,CARNEIRO_C40,CARNEIRO_183,0,CARNEIRO_183-0,,,,,,
34175,CARNEIRO_C40,CARNEIRO_184,0,CARNEIRO_184-0,,dorsey1884[366],,,,
34176,CARNEIRO_C40,CARNEIRO_185,0,CARNEIRO_185-0,,,,,,
34177,CARNEIRO_C40,CARNEIRO_186,0,CARNEIRO_186-0,,,,,,
34178,CARNEIRO_C40,CARNEIRO_187,0,CARNEIRO_187-0,,,,,,
34179,CARNEIRO_C40,CARNEIRO_188,0,CARNEIRO_188-0,,,,,,
34180,CARNEIRO_C40,CARNEIRO_189,0,CARNEIRO_189-0,,,,,,
34181,CARNEIRO_C40,CARNEIRO_190,0,CARNEIRO_190-0,,,,,,
34182,CARNEIRO_C40,CARNEIRO_191,0,CARNEIRO_191-0,,,,,,
34183,CARNEIRO_C40,CARNEIRO_192,0,CARNEIRO_192-0,,,,,,
34184,CARNEIRO_C40,CARNEIRO_193,0,CARNEIRO_193-0,,,,,,
34185,CARNEIRO_C40,CARNEIRO_194,0,CARNEIRO_194-0,,,,,,
34186,CARNEIRO_C40,CARNEIRO_195,0,CARNEIRO_195-0,,,,,,
34187,CARNEIRO_C40,CARNEIRO_196,0,CARNEIRO_196-0,,,,,,
34188,CARNEIRO_C40,CARNEIRO_197,0,CARNEIRO_197-0,,,,,,
34189,CARNEIRO_C40,CARNEIRO_198,0,CARNEIRO_198-0,,,,,,
34190,CARNEIRO_C40,CARNEIRO_199,0,CARNEIRO_199-0,,,,,,
34191,CARNEIRO_C40,CARNEIRO_200,0,CARNEIRO_200-0,defined by custom,dorsey1884[366],,,,
34192,CARNEIRO_C40,CARNEIRO_201,0,CARNEIRO_201-0,,,,,,
34193,CARNEIRO_C40,CARNEIRO_202,0,CARNEIRO_202-0,,,,,,
34194,CARNEIRO_C40,CARNEIRO_203,0,CARNEIRO_203-0,,,,,,
34195,CARNEIRO_C40,CARNEIRO_204,0,CARNEIRO_204-0,,,,,,
34196,CARNEIRO_C40,CARNEIRO_205,0,CARNEIRO_205-0,,,,,,
34197,CARNEIRO_C40,CARNEIRO_206,0,CARNEIRO_206-0,,,,,,
34198,CARNEIRO_C40,CARNEIRO_207,0,CARNEIRO_207-0,,,,,,
34199,CARNEIRO_C40,CARNEIRO_208,0,CARNEIRO_208-0,,,,,,
34200,CARNEIRO_C40,CARNEIRO_209,0,CARNEIRO_209-0,,,,,,
34201,CARNEIRO_C40,CARNEIRO_210,0,CARNEIRO_210-0,,,,,,
34202,CARNEIRO_C40,CARNEIRO_211,0,CARNEIRO_211-0,,,,,,
34203,CARNEIRO_C40,CARNEIRO_212,0,CARNEIRO_212-0,,,,,,
34204,CARNEIRO_C40,CARNEIRO_213,0,CARNEIRO_213-0,,,,,,
34205,CARNEIRO_C40,CARNEIRO_214,0,CARNEIRO_214-0,"(Must be by government [underlined], not by private seizure)",,,,,
34206,CARNEIRO_C40,CARNEIRO_215,0,CARNEIRO_215-0,"(the state administration [underlined], not just a redistribution chief)",,,,,
34207,CARNEIRO_C40,CARNEIRO_216,0,CARNEIRO_216-0,,,,,,
34208,CARNEIRO_C40,CARNEIRO_217,1,CARNEIRO_217-1,,fletcherandlaflesche1911[135],,,,
34209,CARNEIRO_C40,CARNEIRO_218,1,CARNEIRO_218-1,"[unreadable] moieties, such gentes",fletcherandlaflesche1911[135],,,,
34210,CARNEIRO_C40,CARNEIRO_219,1,CARNEIRO_219-1,,dorsey1884[215],,,,
34211,CARNEIRO_C40,CARNEIRO_220,0,CARNEIRO_220-0,n.m.,,,,,
34212,CARNEIRO_C40,CARNEIRO_221,0,CARNEIRO_221-0,[unreadable],,,,,
34213,CARNEIRO_C40,CARNEIRO_222,0,CARNEIRO_222-0,n.m.,,,,,
34214,CARNEIRO_C40,CARNEIRO_223,0,CARNEIRO_223-0,,,,,,
34215,CARNEIRO_C40,CARNEIRO_224,1,CARNEIRO_224-1,sometimes,dorsey1884[261],,,,
34216,CARNEIRO_C40,CARNEIRO_225,0,CARNEIRO_225-0,no mention,,,,,
34217,CARNEIRO_C40,CARNEIRO_226,0,CARNEIRO_226-0,not always (Dorsey 1882:260); no feast (James 1823:209),dorsey1884[260];james1823[209],,,,
34218,CARNEIRO_C40,CARNEIRO_227,0,CARNEIRO_227-0,,,,,,
34219,CARNEIRO_C40,CARNEIRO_228,1,CARNEIRO_228-1,,dorsey1884[216-217],,,,
34220,CARNEIRO_C40,CARNEIRO_229,0,CARNEIRO_229-0,Election to chieftainship party through distinction of wealth.,,,,,
34221,CARNEIRO_C40,CARNEIRO_230,0,CARNEIRO_230-0,,dorsey1884[216],,,,
34222,CARNEIRO_C40,CARNEIRO_231,0,CARNEIRO_231-0,"Chief, police, commoners; Polit, not social, not distinct.",dorsey1884[216],,,,
34223,CARNEIRO_C40,CARNEIRO_232,0,CARNEIRO_232-0,,,,,,
34224,CARNEIRO_C40,CARNEIRO_233,0,CARNEIRO_233-0,distinction in social status,,,,,
34225,CARNEIRO_C40,CARNEIRO_234,0,CARNEIRO_234-0,war-rank decorations; crow[?] for police,james1823[189],,,,
34226,CARNEIRO_C40,CARNEIRO_235,0,CARNEIRO_235-0,,fletcherandlaflesche1911[355],,,,
34227,CARNEIRO_C40,CARNEIRO_236,0,CARNEIRO_236-0,,,,,,
34228,CARNEIRO_C40,CARNEIRO_237,0,CARNEIRO_237-0,,,,,,
34229,CARNEIRO_C40,CARNEIRO_238,0,CARNEIRO_238-0,,,,,,
34230,CARNEIRO_C40,CARNEIRO_239,0,CARNEIRO_239-0,,,,,,
34231,CARNEIRO_C40,CARNEIRO_240,0,CARNEIRO_240-0,,dorsey1884[261],,,,
34232,CARNEIRO_C40,CARNEIRO_241,0,CARNEIRO_241-0,permanent [underlined] - domestic,dorsey1884[217-218],,,,
34233,CARNEIRO_C40,CARNEIRO_242,0,CARNEIRO_242-0,Exclude privileges relating to dress and ornament,,,,,
34234,CARNEIRO_C40,CARNEIRO_243,0,CARNEIRO_243-0,,,,,,
34235,CARNEIRO_C40,CARNEIRO_244,0,CARNEIRO_244-0,,,,,,
34236,CARNEIRO_C40,CARNEIRO_245,0,CARNEIRO_245-0,,,,,,
34237,CARNEIRO_C40,CARNEIRO_246,1,CARNEIRO_246-1,,james1823[(vol. 2):  2],,,,
34238,CARNEIRO_C40,CARNEIRO_247,1,CARNEIRO_247-1,,james1823[(vol. 2):  2],,,,
34239,CARNEIRO_C40,CARNEIRO_248,0,CARNEIRO_248-0,no mention; wife not killed,bushnell1927[50-53],,,,
34240,CARNEIRO_C40,CARNEIRO_249,0,CARNEIRO_249-0,,,,,,
34241,CARNEIRO_C40,CARNEIRO_250,0,CARNEIRO_250-0,(granted = status),,,,,
34242,CARNEIRO_C40,CARNEIRO_251,0,CARNEIRO_251-0,,,,,,
34243,CARNEIRO_C40,CARNEIRO_252,0,CARNEIRO_252-0,,,,,,
34244,CARNEIRO_C40,CARNEIRO_253,0,CARNEIRO_253-0,,,,,,
34245,CARNEIRO_C40,CARNEIRO_254,0,CARNEIRO_254-0,,,,,,
34246,CARNEIRO_C40,CARNEIRO_255,0,CARNEIRO_255-0,,,,,,
34247,CARNEIRO_C40,CARNEIRO_256,0,CARNEIRO_256-0,,,,,,
34248,CARNEIRO_C40,CARNEIRO_257,0,CARNEIRO_257-0,,,,,,
34249,CARNEIRO_C40,CARNEIRO_258,0,CARNEIRO_258-0,,,,,,
34250,CARNEIRO_C40,CARNEIRO_259,0,CARNEIRO_259-0,,dorsey1884[284],,,,
34251,CARNEIRO_C40,CARNEIRO_260,0,CARNEIRO_260-0,,,,,,
34252,CARNEIRO_C40,CARNEIRO_261,0,CARNEIRO_261-0,,,,,,
34253,CARNEIRO_C40,CARNEIRO_262,0,CARNEIRO_262-0,,,,,,
34254,CARNEIRO_C40,CARNEIRO_263,0,CARNEIRO_263-0,,,,,,
34255,CARNEIRO_C40,CARNEIRO_264,0,CARNEIRO_264-0,,,,,,
34256,CARNEIRO_C40,CARNEIRO_265,0,CARNEIRO_265-0,,,,,,
34257,CARNEIRO_C40,CARNEIRO_266,0,CARNEIRO_266-0,,,,,,
34258,CARNEIRO_C40,CARNEIRO_267,0,CARNEIRO_267-0,,,,,,
34259,CARNEIRO_C40,CARNEIRO_268,0,CARNEIRO_268-0,,,,,,
34260,CARNEIRO_C40,CARNEIRO_269,0,CARNEIRO_269-0,,,,,,
34261,CARNEIRO_C40,CARNEIRO_270,0,CARNEIRO_270-0,,,,,,
34262,CARNEIRO_C40,CARNEIRO_271,0,CARNEIRO_271-0,,,,,,
34263,CARNEIRO_C40,CARNEIRO_272,1,CARNEIRO_272-1,council [underlined],"fletcherandlaflesche1911[206, 209]",,,,
34264,CARNEIRO_C40,CARNEIRO_273,1,CARNEIRO_273-1,,fletcherandlaflesche1911[210],,,,
34265,CARNEIRO_C40,CARNEIRO_274,1,CARNEIRO_274-1,,fletcherandlaflesche1911[215],,,,
34266,CARNEIRO_C40,CARNEIRO_275,0,CARNEIRO_275-0,no inferior[?] judge,,,,,
34267,CARNEIRO_C40,CARNEIRO_276,0,CARNEIRO_276-0,competitive chieftainship,fletcherandlaflesche1911[202],,,,
34268,CARNEIRO_C40,CARNEIRO_277,0,CARNEIRO_277-0,,,,,,
34269,CARNEIRO_C40,CARNEIRO_278,0,CARNEIRO_278-0,"Must give certain gifts to council, but anyone can give",fletcherandlaflesche1911[204],,,,
34270,CARNEIRO_C40,CARNEIRO_279,0,CARNEIRO_279-0,,fletcherandlaflesche1911[211],,,,
34271,CARNEIRO_C40,CARNEIRO_280,0,CARNEIRO_280-0,council = leaders,,,,,
34272,CARNEIRO_C40,CARNEIRO_281,0,CARNEIRO_281-0,,,,,,
34273,CARNEIRO_C40,CARNEIRO_282,0,CARNEIRO_282-0,controlled or supervised [underlined],,,,,
34274,CARNEIRO_C40,CARNEIRO_283,0,CARNEIRO_283-0,,,,,,
34275,CARNEIRO_C40,CARNEIRO_284,0,CARNEIRO_284-0,,,,,,
34276,CARNEIRO_C40,CARNEIRO_285,0,CARNEIRO_285-0,,,,,,
34277,CARNEIRO_C40,CARNEIRO_286,0,CARNEIRO_286-0,,,,,,
34278,CARNEIRO_C40,CARNEIRO_287,0,CARNEIRO_287-0,,,,,,
34279,CARNEIRO_C40,CARNEIRO_288,0,CARNEIRO_288-0,,,,,,
34280,CARNEIRO_C40,CARNEIRO_289,0,CARNEIRO_289-0,,,,,,
34281,CARNEIRO_C40,CARNEIRO_290,0,CARNEIRO_290-0,,,,,,
34282,CARNEIRO_C40,CARNEIRO_291,0,CARNEIRO_291-0,,,,,,
34283,CARNEIRO_C40,CARNEIRO_292,0,CARNEIRO_292-0,,,,,,
34284,CARNEIRO_C40,CARNEIRO_293,0,CARNEIRO_293-0,,,,,,
34285,CARNEIRO_C40,CARNEIRO_294,0,CARNEIRO_294-0,,,,,,
34286,CARNEIRO_C40,CARNEIRO_295,0,CARNEIRO_295-0,,,,,,
34287,CARNEIRO_C40,CARNEIRO_296,0,CARNEIRO_296-0,,,,,,
34288,CARNEIRO_C40,CARNEIRO_297,0,CARNEIRO_297-0,,,,,,
34289,CARNEIRO_C40,CARNEIRO_298,0,CARNEIRO_298-0,,,,,,
34290,CARNEIRO_C40,CARNEIRO_299,0,CARNEIRO_299-0,,,,,,
34291,CARNEIRO_C40,CARNEIRO_300,0,CARNEIRO_300-0,,,,,,
34292,CARNEIRO_C40,CARNEIRO_301,0,CARNEIRO_301-0,,,,,,
34293,CARNEIRO_C40,CARNEIRO_302,0,CARNEIRO_302-0,,,,,,
34294,CARNEIRO_C40,CARNEIRO_303,0,CARNEIRO_303-0,,,,,,
34295,CARNEIRO_C40,CARNEIRO_304,0,CARNEIRO_304-0,,,,,,
34296,CARNEIRO_C40,CARNEIRO_305,0,CARNEIRO_305-0,,,,,,
34297,CARNEIRO_C40,CARNEIRO_306,0,CARNEIRO_306-0,,,,,,
34298,CARNEIRO_C40,CARNEIRO_307,0,CARNEIRO_307-0,,,,,,
34299,CARNEIRO_C40,CARNEIRO_308,0,CARNEIRO_308-0,,,,,,
34300,CARNEIRO_C40,CARNEIRO_309,0,CARNEIRO_309-0,Entire tribe engages in Buffalo hunt,lowie1954[15],,,,
34301,CARNEIRO_C40,CARNEIRO_310,0,CARNEIRO_310-0,,,,,,
34302,CARNEIRO_C40,CARNEIRO_311,0,CARNEIRO_311-0,,,,,,
34303,CARNEIRO_C40,CARNEIRO_312,0,CARNEIRO_312-0,,,,,,
34304,CARNEIRO_C40,CARNEIRO_313,0,CARNEIRO_313-0,Elected,dorsey1884[357],,,,
34305,CARNEIRO_C40,CARNEIRO_314,0,CARNEIRO_314-0,,,,,,
34306,CARNEIRO_C40,CARNEIRO_315,0,CARNEIRO_315-0,,,,,,
34307,CARNEIRO_C40,CARNEIRO_316,0,CARNEIRO_316-0,,,,,,
34308,CARNEIRO_C40,CARNEIRO_317,0,CARNEIRO_317-0,,,,,,
34309,CARNEIRO_C40,CARNEIRO_318,0,CARNEIRO_318-0,,,,,,
34310,CARNEIRO_C40,CARNEIRO_319,0,CARNEIRO_319-0,,,,,,
34311,CARNEIRO_C40,CARNEIRO_320,1,CARNEIRO_320-1,,dorsey1884[359],,,,
34312,CARNEIRO_C40,CARNEIRO_321,1,CARNEIRO_321-1,,dorsey1884[359],,,,
34313,CARNEIRO_C40,CARNEIRO_322,0,CARNEIRO_322-0,,,,,,
34314,CARNEIRO_C40,CARNEIRO_323,0,CARNEIRO_323-0,,,,,,
34315,CARNEIRO_C40,CARNEIRO_324,0,CARNEIRO_324-0,,,,,,
34316,CARNEIRO_C40,CARNEIRO_325,0,CARNEIRO_325-0,,,,,,
